,No.,Player,Pos,Ht,Date Ht,Wt,Birth Date,Nationality,Exp,College,Rk,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary
93,32,Davon Reed,SG,6'5,5-Jun,208,June 11 1995,us,1,Miami (FL),418,23,IND,10,0,4.7,0.5,1.2,0.417,0.2,0.4,0.5,0.3,0.8,0.375,0.5,0,0,0,0.2,0.4,0.6,0.3,0.1,0,0.1,0.3,1.2,752250
94,11,Domantas Sabonis,C,6'11,11-Jun,240,May 3 1996,us,2,Gonzaga,434,22,IND,74,5,24.8,5.6,9.5,0.59,0.1,0.2,0.529,5.5,9.2,0.592,0.596,2.8,3.9,0.715,2.5,6.8,9.3,2.9,0.6,0.4,2.2,3.2,14.1,2659800
95,5,Edmond Sumner,PG,6'6,6-Jun,176,December 31 1995,us,1,Xavier,464,23,IND,23,2,9.1,1,2.8,0.344,0.3,1.2,0.259,0.7,1.6,0.405,0.398,0.7,1,0.625,0.4,0.7,1,0.4,0.5,0.2,0.4,1.1,2.9,449794
96,33,Myles Turner,C,6'11,11-Jun,250,March 24 1996,us,3,Texas,485,22,IND,74,74,28.6,5.1,10.5,0.487,1,2.6,0.388,4.1,7.9,0.521,0.536,2,2.7,0.736,1.4,5.8,7.2,1.6,0.8,2.7,1.4,2.6,13.3,3294994
97,21,Thaddeus Young,PF,6'8,8-Jun,221,June 21 1988,us,11,Georgia Tech,525,30,IND,81,81,30.7,5.5,10.4,0.527,0.6,1.8,0.349,4.8,8.6,0.564,0.557,1.1,1.7,0.644,2.4,4.1,6.5,2.5,1.5,0.4,1.5,2.4,12.6,13764045
98,31,Jarrett Allen,C,6'11,11-Jun,237,April 21 1998,us,1,Texas,11,20,BRK,80,80,26.2,4.2,7.1,0.59,0.1,0.6,0.133,4.1,6.5,0.629,0.595,2.5,3.5,0.709,2.4,6,8.4,1.4,0.5,1.5,1.3,2.3,10.9,2034120
99,9,DeMarre Carroll,PF,6'8,8-Jun,215,July 27 1986,us,9,Vanderbilt Missouri,90,32,BRK,67,8,25.4,3.4,8.6,0.395,1.6,4.6,0.342,1.8,4,0.457,0.487,2.7,3.6,0.76,1,4.2,5.2,1.3,0.5,0.1,1.1,1.7,11.1,15400000
100,33,Allen Crabbe,SG,6'6,6-Jun,212,April 9 1992,us,5,Cal,117,26,BRK,43,20,26.3,3.2,8.7,0.367,2.3,6,0.378,0.9,2.7,0.342,0.499,1,1.3,0.732,0.4,3.1,3.4,1.1,0.5,0.3,1.1,2.4,9.6,19332500
101,55,Mitch Creek,SF,6'5,5-Jun,216,April 27 1992,au,0,,120,26,TOT,5,0,9.6,1.6,3.2,0.5,0,0.4,0,1.6,2.8,0.571,0.5,1,1.4,0.714,1.2,1.2,2.4,1.2,0.4,0,0.2,0.6,4.2,56845
102,17,Ed Davis,C,6'10,10-Jun,225,June 5 1989,us,8,UNC,128,29,BRK,81,1,17.9,2.3,3.7,0.616,0,0,0,2.3,3.7,0.62,0.616,1.2,2,0.617,2.7,5.9,8.6,0.8,0.4,0.4,0.8,2.8,5.8,4449000
103,8,Spencer Dinwiddie,PG,6'6,6-Jun,210,April 6 1993,us,4,Colorado,140,25,BRK,68,4,28.1,5.4,12.2,0.442,1.8,5.4,0.335,3.6,6.7,0.528,0.517,4.2,5.2,0.806,0.4,2.1,2.4,4.6,0.6,0.3,2.2,2.8,16.8,1656092
104,6,Jared Dudley,PF,6'7,7-Jun,237,July 10 1985,us,11,Boston College,148,33,BRK,59,25,20.7,1.7,4.1,0.423,0.9,2.6,0.351,0.8,1.5,0.545,0.533,0.5,0.8,0.696,0.6,2.1,2.6,1.4,0.6,0.3,0.7,2.2,4.9,9530000
105,35,Kenneth Faried,C,6'8,8-Jun,220,November 19 1989,us,7,Morehead State University,162,29,TOT,37,13,19.7,4.2,7.2,0.589,0.2,0.7,0.32,4,6.5,0.617,0.604,1.7,2.7,0.646,2.6,4.1,6.8,0.5,0.5,0.6,0.9,2.2,10.4,14242782
106,21,Treveon Graham,SG,6'5,5-Jun,225,October 28 1993,us,2,Virginia Commonwealth,193,25,BRK,35,21,20.4,1.8,5.5,0.335,1.1,3.7,0.297,0.7,1.8,0.413,0.435,0.5,0.6,0.818,0.7,2.4,3.1,1,0.4,0.2,0.5,1.9,5.3,1512601
107,12,Joe Harris,SG,6'6,6-Jun,218,September 6 1991,us,4,Virginia,211,27,BRK,76,76,30.2,4.9,9.8,0.5,2.4,5.1,0.474,2.5,4.8,0.528,0.622,1.4,1.8,0.827,0.7,3.1,3.8,2.4,0.5,0.2,1.6,2.4,13.7,8333333
108,24,Rondae Hollis-Jefferson,SF,6'7,7-Jun,217,January 3 1995,us,3,Arizona,233,24,BRK,59,21,20.9,3.4,8.3,0.411,0.2,0.8,0.184,3.2,7.4,0.436,0.42,2,3.1,0.645,1.4,3.8,5.3,1.6,0.7,0.5,1.2,1.8,8.9,2470356
109,0,Rodions Kurucs,SF,6'9,9-Jun,210,February 5 1998,lv,0,,290,20,BRK,63,46,20.5,3.2,7.1,0.45,0.9,2.9,0.315,2.3,4.2,0.543,0.514,1.1,1.5,0.783,0.9,3,3.9,0.8,0.7,0.4,1.2,2.3,8.5,1690000
110,22,Caris LeVert,SF,6'7,7-Jun,204,August 25 1994,us,2,Michigan,304,24,BRK,40,25,26.6,5.2,12.1,0.429,1.2,3.9,0.312,4,8.2,0.483,0.478,2.1,3.1,0.691,0.9,2.9,3.8,3.9,1.1,0.4,1.7,1.9,13.7,1702800
111,0,Tahjere McCall,SG,6'5,5-Jun,195,August 17 1994,us,0,Tennessee State,332,24,BRK,1,0,8,2,3,0.667,0,1,0,2,2,1,0.667,0,1,0,0,1,1,0,0,0,0,2,4,47370
112,30,Dzanan Musa,SG,6'9,9-Jun,208,May 8 1999,ba,0,,368,19,BRK,9,0,4.3,1,2.4,0.409,0.1,1.1,0.1,0.9,1.3,0.667,0.432,0,0.2,0,0.1,0.4,0.6,0.2,0.2,0,0.4,0.1,2.1,1634400
113,13,Shabazz Napier,PG,6'1,1-Jun,180,July 14 1991,us,4,UConn,373,27,BRK,56,2,17.6,3,7.8,0.389,1.4,4.1,0.333,1.7,3.7,0.449,0.476,2.1,2.5,0.833,0.3,1.5,1.8,2.6,0.7,0.3,1.2,1.2,9.4,1942422
114,10,Theo Pinson,SG,6'6,6-Jun,218,November 5 1995,us,0,UNC,403,23,BRK,18,0,11.7,1.4,4.1,0.342,0.7,2.6,0.261,0.7,1.5,0.481,0.425,1.1,1.2,0.864,0.2,1.8,2,1.2,0.3,0,1,0.8,4.5,77250
115,1,D'Angelo Russell,PG,6'5,5-Jun,198,February 23 1996,us,3,Ohio State,433,22,BRK,81,81,30.2,8.1,18.7,0.434,2.9,7.8,0.369,5.2,10.9,0.482,0.512,2,2.5,0.78,0.7,3.2,3.9,7,1.2,0.2,3.1,1.7,21.1,7019698
116,15,Alan Williams,PF,6'8,8-Jun,265,January 28 1993,us,3,University of California Santa Barbara,511,26,BRK,5,0,5.2,1.6,2.6,0.615,0,0.2,0,1.6,2.4,0.667,0.615,0.4,0.8,0.5,0.8,3,3.8,0.6,0.2,0,0.2,0.4,3.6,77250
117,5,Mo Bamba,C,7'1,1-Jul,241,May 12 1998,us,0,Texas,31,20,ORL,47,1,16.3,2.5,5.2,0.481,0.4,1.5,0.3,2,3.7,0.555,0.525,0.8,1.3,0.587,1.4,3.6,5,0.8,0.3,1.4,0.9,2.2,6.2,4871280
118,24,Khem Birch,C,6'9,9-Jun,233,September 28 1992,ca,1,Pitt UNLV,50,26,ORL,50,1,12.9,1.8,3,0.603,0,0,0,1.8,3,0.607,0.603,1.2,1.7,0.699,1.6,2.2,3.8,0.8,0.4,0.6,0.4,1.4,4.8,1378242
119,13,Isaiah Briscoe,PG,6'3,3-Jun,215,April 13 1996,us,0,Kentucky,68,22,ORL,39,0,14.3,1.4,3.5,0.399,0.3,0.9,0.324,1.1,2.7,0.423,0.438,0.4,0.7,0.577,0.1,1.8,1.9,2.2,0.3,0.1,0.8,1.7,3.5,838464
120,7,Michael Carter-Williams,PG,6'6,6-Jun,190,October 10 1991,us,5,Syracuse,94,27,TOT,28,1,13.3,1.6,4.4,0.374,0.4,1.4,0.263,1.3,3,0.424,0.415,1.1,1.9,0.604,0.7,1.8,2.5,2.5,0.7,0.5,0.7,1.7,4.8,1468082
121,3,Troy Caupain,PG,6'4,4-Jun,210,November 29 1995,us,0,Cincinnati,98,23,ORL,4,0,4,1,2,0.5,0.5,0.8,0.667,0.5,1.3,0.4,0.625,0,0,0,0.3,0.5,0.8,1,0.3,0,0,0,2.5,77250
122,10,Evan Fournier,SG,6'7,7-Jun,205,October 29 1992,fr,6,,170,26,ORL,81,81,31.5,5.8,13.2,0.438,1.9,5.6,0.34,3.9,7.6,0.509,0.509,1.7,2.1,0.806,0.5,2.7,3.2,3.6,0.9,0.1,1.9,2.8,15.1,17000000
123,35,Melvin Frazier,SG,6'6,6-Jun,200,August 30 1996,us,0,Tulane,172,22,ORL,10,0,4.4,0.7,2.1,0.333,0,0.6,0,0.7,1.5,0.467,0.333,0.1,0.4,0.25,0.3,0.2,0.5,0.1,0.1,0,0.1,0.6,1.5,1050000
124,0,Aaron Gordon,PF,6'9,9-Jun,220,September 16 1995,us,4,Arizona,189,23,ORL,78,78,33.8,6,13.4,0.449,1.6,4.4,0.349,4.5,9,0.499,0.507,2.4,3.2,0.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16,21590909
125,22,Jerian Grant,PG,6'4,4-Jun,205,October 9 1992,us,3,Notre Dame,195,26,ORL,60,1,15.7,1.5,3.7,0.418,0.7,1.8,0.364,0.9,1.8,0.473,0.509,0.4,0.7,0.65,0.3,1.3,1.6,2.6,0.7,0.1,0.9,1.3,4.2,2639313
126,1,Jonathan Isaac,PF,6'10,10-Jun,210,October 3 1997,us,1,Florida State,250,21,ORL,75,64,26.6,3.5,8.1,0.429,1.1,3.5,0.323,2.3,4.6,0.51,0.499,1.5,1.8,0.815,1.3,4.2,5.5,1.1,0.8,1.3,1,1.9,9.6,4969080
127,25,Wesley Iwundu,SF,6'7,7-Jun,195,December 20 1994,us,1,Kansas State,251,24,ORL,68,13,18.1,1.7,4,0.412,0.4,1.2,0.367,1.2,2.9,0.431,0.465,1.2,1.5,0.816,0.5,2.2,2.7,1.1,0.4,0.3,0.6,1.8,5,1378242
128,11,Amile Jefferson,PF,6'9,9-Jun,222,May 7 1993,us,0,Duke,259,25,ORL,12,0,5.7,0.8,1.3,0.625,0,0,0,0.8,1.3,0.625,0.625,0.6,0.7,0.875,0.5,1.3,1.8,0.3,0.3,0.3,0.1,0.7,2.3,77250
129,2,Jarell Martin,PF,6'10,10-Jun,239,May 24 1994,us,3,LSU,327,24,ORL,42,1,7.8,1,2.5,0.413,0.5,1.4,0.351,0.5,1.1,0.489,0.51,0.2,0.3,0.818,0.3,1.5,1.7,0.4,0.1,0.2,0.3,1.2,2.7,2416221
130,31,Terrence Ross,SG,6'7,7-Jun,206,February 5 1991,us,6,Washington,430,27,ORL,81,0,26.5,5.4,12.7,0.428,2.7,7,0.383,2.8,5.7,0.484,0.534,1.6,1.8,0.875,0.3,3.1,3.5,1.7,0.9,0.4,1.1,1.5,15.1,10500000
131,9,Nikola Vucevic,C,7'1,Jul-00,260,October 24 1990,ch,7,USC,492,28,ORL,80,80,31.4,8.8,16.9,0.518,1.1,2.9,0.364,7.7,14,0.549,0.549,2.2,2.8,0.789,2.8,9.2,12,3.8,1,1.1,2,2,20.8,12750000
132,6,Bruce Brown,SG,6'5,5-Jun,202,August 15 1996,us,0,Miami (FL),73,22,DET,74,56,19.6,1.7,4.2,0.398,0.3,1.3,0.258,1.4,3,0.457,0.436,0.6,0.8,0.75,0.6,1.9,2.5,1.2,0.5,0.5,0.6,2.4,4.3,838464
133,25,Reggie Bullock,SG,6'7,7-Jun,205,March 16 1991,us,5,UNC,80,27,TOT,63,60,29.8,3.9,9.4,0.412,2.3,6.2,0.377,1.5,3.2,0.483,0.537,1.2,1.3,0.859,0.3,2.4,2.7,2,0.6,0.2,1,1.7,11.3,2500000
134,81,Jose Calderon,PG,6'3,3-Jun,200,September 28 1981,es,13,,86,37,DET,49,0,12.9,0.9,2.4,0.375,0.3,1.2,0.246,0.6,1.3,0.492,0.433,0.2,0.2,0.818,0.2,1,1.2,2.3,0.3,0.1,0.7,1.3,2.3,2393887
135,0,Andre Drummond,C,6'11,11-Jun,279,August 10 1993,us,6,UConn,147,25,DET,79,79,33.5,7.1,13.3,0.533,0.1,0.5,0.132,7,12.8,0.548,0.536,3.1,5.2,0.59,5.4,10.2,15.6,1.4,1.7,1.7,2.2,3.4,17.3,25434262
136,8,Henry Ellenson,PF,6'11,11-Jun,245,January 13 1997,us,2,Marquette,153,22,TOT,19,0,13.6,2.1,5,0.411,0.9,2,0.447,1.2,3,0.386,0.5,1,1.3,0.76,0.3,3.2,3.5,0.8,0.4,0.1,0.5,1.4,6,2199311
137,20,Wayne Ellington,SG,6'5,5-Jun,200,November 29 1987,us,9,UNC,154,31,TOT,53,38,24.5,3.5,8.6,0.403,2.6,7,0.371,0.9,1.6,0.541,0.554,0.7,0.9,0.796,0.3,1.8,2,1.4,1,0.1,0.8,1.7,10.3,8653076
138,9,Langston Galloway,SG,6'2,2-Jun,200,December 9 1991,us,4,Saint Joseph's,178,27,DET,80,4,21.8,2.9,7.3,0.388,1.7,4.8,0.355,1.2,2.6,0.449,0.503,1,1.2,0.844,0.6,1.5,2.1,1.1,0.5,0.1,0.3,1.7,8.4,7000000
139,23,Blake Griffin,PF,6'10,10-Jun,250,March 16 1989,us,8,Oklahoma,202,29,DET,75,75,35,8.3,17.9,0.462,2.5,7,0.362,5.7,10.9,0.525,0.532,5.5,7.3,0.753,1.3,6.2,7.5,5.4,0.7,0.4,3.4,2.7,24.5,31873932
140,1,Reggie Jackson,PG,6'3,3-Jun,208,April 16 1990,it,7,Boston College,257,28,DET,82,82,27.9,5.4,12.8,0.421,2.1,5.7,0.369,3.3,7,0.464,0.504,2.5,2.9,0.864,0.5,2.1,2.6,4.2,0.7,0.1,1.8,2.5,15.4,17043478
141,7,Stanley Johnson,SF,6'7,7-Jun,245,May 29 1996,us,3,Arizona,266,22,TOT,66,7,18.3,2.6,6.7,0.389,0.9,3.3,0.288,1.7,3.4,0.484,0.459,0.8,1,0.781,0.5,2.8,3.3,1.3,0.9,0.2,1.2,1.7,6.9,3940401
142,5,Luke Kennard,SG,6'5,5-Jun,206,June 24 1996,us,1,Duke,280,22,DET,63,10,22.8,3.6,8.3,0.438,1.7,4.3,0.394,1.9,4,0.486,0.54,0.8,1,0.836,0.2,2.7,2.9,1.8,0.4,0.2,0.9,1.5,9.7,3275280
143,30,Jon Leuer,PF,6'10,10-Jun,228,May 14 1989,us,7,Wisconsin,303,29,DET,41,1,9.8,1.6,2.8,0.584,0,0.3,0.091,1.6,2.5,0.637,0.588,0.6,0.8,0.742,0.7,1.7,2.4,0.3,0.3,0.1,0.6,1.5,3.8,10002681
144,18,Zach Lofton,SG,6'4,4-Jun,180,November 18 1992,us,0,Illinois State University Texas Southern University New Mexico State,308,26,DET,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,77250
145,24,Kalin Lucas,PG,6'1,1-Jun,195,May 24 1989,us,1,Michigan State,315,29,DET,1,0,6,0,1,0,0,1,0,0,0,0,0,2,2,1,0,3,3,1,0,0,0,1,2,648008
146,19,Sviatoslav Mykhailiuk,SF,6'8,8-Jun,205,June 10 1997,ua,0,Kansas,370,21,TOT,42,0,10.5,1.1,3.3,0.329,0.7,2.1,0.326,0.4,1.2,0.333,0.432,0.3,0.5,0.6,0.2,0.6,0.9,0.9,0.3,0,0.5,0.6,3.2,1487694
147,27,Zaza Pachulia,C,6'11,11-Jun,270,February 10 1984,ge,15,,393,34,DET,68,3,12.9,1.3,2.8,0.44,0,0.1,0,1.3,2.8,0.45,0.44,1.4,1.8,0.782,1.5,2.4,3.9,1.3,0.5,0.3,0.8,2.2,3.9,2393887
148,13,Khyri Thomas,SG,6'3,3-Jun,210,May 8 1996,us,0,Creighton,474,22,DET,26,0,7.5,0.8,2.7,0.319,0.4,1.3,0.286,0.5,1.3,0.353,0.391,0.3,0.4,0.636,0.2,0.6,0.8,0.3,0.3,0.2,0.2,0.8,2.3,838464
149,7,Dwayne Bacon,SG,6'7,7-Jun,221,August 30 1995,us,1,Florida State,26,23,CHO,43,13,17.7,2.8,6,0.475,0.9,2,0.437,2,4,0.494,0.549,0.8,1.1,0.739,0.2,1.9,2.1,1.1,0.3,0.1,0.4,1.7,7.3,1378242
150,5,Nicolas Batum,SF,6'8,8-Jun,200,December 14 1988,fr,10,,36,30,CHO,75,72,31.4,3.4,7.5,0.45,1.5,4,0.389,1.8,3.5,0.519,0.553,1,1.2,0.865,0.9,4.3,5.2,3.3,0.9,0.6,1.6,1.9,9.3,24000000
151,8,Bismack Biyombo,C,6'9,9-Jun,255,August 28 1992,cd,7,,51,26,CHO,54,32,14.5,1.6,2.9,0.571,0,0,0,1.6,2.9,0.571,0.571,1.1,1.7,0.637,1.5,3.1,4.6,0.6,0.2,0.8,0.6,1.9,4.4,17000000
152,0,Miles Bridges,SF,6'7,7-Jun,225,March 21 1998,us,0,Michigan State,67,20,CHO,80,25,21.2,3,6.4,0.464,0.8,2.5,0.325,2.2,3.9,0.553,0.527,0.7,1,0.753,0.8,3.2,4,1.2,0.7,0.6,0.6,1.4,7.5,3206640
153,31,Joe Chealey,PG,6'3,3-Jun,190,November 1 1995,us,0,College of Charleston,102,23,CHO,1,0,8,1,3,0.333,0,0,0,1,3,0.333,0.333,0,0,0,0,0,0,1,0,0,0,1,2,77250
154,41,Willy Hernangomez,C,6'11,11-Jun,240,May 27 1994,es,2,,221,24,CHO,58,3,14,2.6,5.1,0.519,0.3,0.7,0.385,2.4,4.4,0.539,0.544,1.7,2.5,0.694,2,3.3,5.4,1,0.3,0.3,1,1.7,7.3,1496500
155,44,Frank Kaminsky,C,7'1,Jul-00,242,April 4 1993,us,3,Wisconsin,278,25,CHO,47,0,16.1,2.9,6.3,0.463,1.1,3,0.36,1.9,3.4,0.553,0.547,1.7,2.3,0.738,0.8,2.6,3.5,1.3,0.3,0.3,0.9,1.4,8.6,3627842
156,14,Michael Kidd-Gilchrist,PF,6'7,7-Jun,232,September 26 1993,us,6,Kentucky,281,25,CHO,64,3,18.4,2.5,5.2,0.476,0.3,0.7,0.34,2.2,4.5,0.498,0.5,1.5,1.9,0.772,1.4,2.5,3.8,1,0.5,0.6,0.7,2.4,6.7,13000000
157,3,Jeremy Lamb,SG,6'5,5-Jun,185,May 30 1992,us,6,UConn,293,26,CHO,79,55,28.5,5.5,12.4,0.44,1.5,4.2,0.348,4,8.2,0.487,0.499,2.9,3.3,0.888,0.8,4.7,5.5,2.2,1.1,0.4,1,1.8,15.3,7000000
158,6,Shelvin Mack,PG,6'3,3-Jun,203,April 22 1990,us,7,Butler,320,28,TOT,57,3,21.9,2.9,7.1,0.404,0.8,2.3,0.354,2.1,4.8,0.429,0.462,1,1.5,0.69,0.3,1.5,1.8,3.2,0.8,0.1,1.2,1.5,7.5,2512601
159,1,Malik Monk,SG,6'3,3-Jun,200,February 4 1998,us,1,Kentucky,356,20,CHO,73,0,17.2,3.1,8,0.387,1.5,4.5,0.33,1.6,3.5,0.461,0.48,1.2,1.4,0.882,0.2,1.7,1.9,1.6,0.5,0.3,1.2,1.5,8.9,3447480
160,9,Tony Parker,PG,6'2,2-Jun,185,May 17 1982,be,17,,395,36,CHO,56,0,17.9,3.8,8.3,0.46,0.2,0.9,0.255,3.6,7.4,0.485,0.474,1.6,2.2,0.734,0.3,1.2,1.5,3.7,0.4,0.1,1.3,0.9,9.5,5000000
161,15,Kemba Walker,PG,6'1,1-Jun,184,May 8 1990,us,7,UConn,496,28,CHO,82,82,34.9,8.9,20.5,0.434,3.2,8.9,0.356,5.7,11.6,0.494,0.511,4.6,5.5,0.844,0.6,3.8,4.4,5.9,1.2,0.4,2.6,1.6,25.6,12000000
162,2,Marvin Williams,PF,6'9,9-Jun,237,June 19 1986,us,13,UNC,516,32,CHO,75,75,28.4,3.7,8.7,0.422,1.9,5.1,0.366,1.8,3.6,0.5,0.529,0.9,1.1,0.767,1,4.4,5.4,1.2,0.9,0.8,0.6,2.1,10.1,14087500
163,40,Cody Zeller,C,7'1,Jul-00,240,October 5 1992,us,5,Indiana,527,26,CHO,49,47,25.4,3.9,7,0.551,0.1,0.4,0.273,3.8,6.6,0.57,0.559,2.3,2.9,0.787,2.2,4.6,6.8,2.1,0.8,0.8,1.3,3.3,10.1,13528090
164,13,Bam Adebayo,C,6'10,10-Jun,255,July 18 1997,us,1,Kentucky,5,21,MIA,82,28,23.3,3.4,5.9,0.576,0,0.2,0.2,3.4,5.7,0.588,0.579,2,2.8,0.735,2,5.3,7.3,2.2,0.9,0.8,1.5,2.5,8.9,2955840
165,31,Ryan Anderson,PF,6'10,10-Jun,240,May 6 1988,us,10,Cal,16,30,TOT,25,8,12.9,0.8,2.8,0.304,0.4,1.6,0.225,0.5,1.2,0.414,0.37,0.5,0.6,0.75,0.7,1.4,2.2,0.8,0.2,0,0.6,1,2.5,20421546
166,7,Goran Dragic,PG,6'3,3-Jun,190,May 6 1986,si,10,,146,32,MIA,36,22,27.5,5,12,0.413,1.6,4.6,0.348,3.4,7.5,0.454,0.479,2.2,2.8,0.782,0.6,2.5,3.1,4.8,0.8,0.1,2,2.3,13.7,18109175
167,40,Udonis Haslem,C,6'8,8-Jun,235,June 9 1980,us,15,Florida,217,38,MIA,10,1,7.4,1.1,3.3,0.333,0,1.2,0,1.1,2.1,0.524,0.333,0.3,0.4,0.75,0.3,2.4,2.7,0.2,0,0,0.3,0.9,2.5,2393887
168,16,James Johnson,PF,6'8,8-Jun,240,February 20 1987,us,9,Wake Forest,265,31,MIA,55,33,21.2,3,6.9,0.433,0.9,2.7,0.336,2.1,4.2,0.496,0.499,0.9,1.3,0.714,0.4,2.8,3.2,2.5,0.6,0.5,1.3,2.1,7.8,14420700
169,8,Tyler Johnson,PG,6'4,4-Jun,190,May 7 1992,us,4,Fresno State,267,26,TOT,57,22,26.8,3.8,9.2,0.413,1.6,4.6,0.346,2.2,4.7,0.477,0.498,1.7,2.2,0.748,0.6,2.4,3,2.9,0.9,0.5,1.4,1.7,10.9,19245370
170,5,Derrick Jones,SF,6'7,7-Jun,200,February 15 1997,us,2,UNLV,271,21,MIA,60,14,19.2,2.7,5.4,0.494,0.5,1.5,0.308,2.2,3.9,0.567,0.537,1.2,2,0.607,1.6,2.4,4,0.6,0.8,0.7,0.7,2.1,7,1512601
171,0,Yante Maten,PF,6'8,8-Jun,240,August 14 1996,us,0,Georgia,329,22,MIA,2,0,6.5,0.5,2,0.25,0,0.5,0,0.5,1.5,0.333,0.25,0,0,0,0.5,1,1.5,0,0.5,0,0,0,1,385000
172,17,Rodney McGruder,SG,6'4,4-Jun,200,July 29 1991,us,2,Kansas State,338,27,MIA,66,45,23.5,2.8,7,0.403,1.2,3.4,0.351,1.6,3.6,0.453,0.489,0.8,1.1,0.722,0.9,2.7,3.6,1.7,0.5,0.2,1,1.7,7.6,1544951
173,9,Kelly Olynyk,PF,7'1,Jul-00,240,April 19 1991,ca,5,Gonzaga,390,27,MIA,79,36,22.9,3.3,7.1,0.463,1.4,4,0.354,1.9,3.1,0.604,0.563,1.9,2.3,0.822,0.9,3.8,4.7,1.8,0.7,0.5,1.4,2.3,10,13537527
174,0,Josh Richardson,SG,6'6,6-Jun,200,September 15 1993,us,3,Tennessee,420,25,MIA,73,73,34.8,5.8,14.1,0.412,2.2,6.3,0.357,3.5,7.8,0.458,0.492,2.7,3.2,0.861,0.7,2.9,3.6,4.1,1.1,0.5,1.5,2.7,16.6,9367200
175,55,Duncan Robinson,PF,6'8,8-Jun,210,April 22 1994,us,0,Williams Michigan,424,24,MIA,15,1,10.7,1.2,3.1,0.391,0.7,2.3,0.286,0.5,0.7,0.727,0.5,0.3,0.4,0.667,0.1,1.1,1.3,0.3,0.3,0,0.3,0.7,3.3,77250
176,12,Emanuel Terry,PF,6'9,9-Jun,220,August 21 1996,us,0,Lincoln Memorial University,471,22,TOT,3,0,7.7,1.3,2.3,0.571,0,0,0,1.3,2.3,0.571,0.571,0.7,1.3,0.5,1,1.3,2.3,0.7,1,0,0.7,1.3,3.3,94740
177,3,Dwyane Wade,SG,6'4,4-Jun,220,January 17 1982,us,15,Marquette,493,37,MIA,72,2,26.2,5.8,13.3,0.433,1.2,3.6,0.33,4.6,9.7,0.472,0.478,2.3,3.2,0.708,1,3,4,4.2,0.8,0.5,2.3,1.6,15,2393887
178,11,Dion Waiters,SG,6'4,4-Jun,215,December 10 1991,us,6,Syracuse,495,27,MIA,44,28,25.9,4.5,10.9,0.414,2.5,6.6,0.377,2,4.3,0.471,0.528,0.5,1,0.5,0.2,2.5,2.6,2.8,0.7,0.2,1.5,1.6,12,12705000
179,21,Hassan Whiteside,C,7'1,Jul-00,265,June 13 1989,us,6,Marshall,509,29,MIA,72,53,23.3,5.4,9.4,0.571,0,0.2,0.125,5.4,9.2,0.581,0.572,1.5,3.4,0.449,3.6,7.8,11.3,0.8,0.6,1.9,1.3,2.7,12.3,24434262
180,20,Justise Winslow,SF,6'7,7-Jun,225,March 26 1996,us,3,Duke,520,22,MIA,66,52,29.7,4.9,11.3,0.433,1.5,3.9,0.375,3.5,7.5,0.462,0.497,1.3,2.1,0.628,1,4.4,5.4,4.3,1.1,0.3,2.2,2.7,12.6,3448926
181,1,Trevor Ariza,SF,6'8,8-Jun,215,June 30 1985,us,14,UCLA,23,33,TOT,69,69,34,4.3,10.7,0.399,2.1,6.3,0.334,2.2,4.4,0.493,0.498,1.9,2.4,0.793,0.7,4.7,5.4,3.7,1.3,0.3,1.5,1.9,12.5,15000000
182,84,Ron Baker,SG,6'4,4-Jun,220,March 30 1993,us,2,Wichita State,28,25,TOT,15,0,10.1,0.3,1.3,0.2,0.1,0.9,0.077,0.2,0.5,0.429,0.225,0.3,0.4,0.833,0.1,0.7,0.7,1,0.4,0.1,0.3,1.2,0.9,4697823
183,3,Bradley Beal,SG,6'5,5-Jun,207,June 28 1993,us,6,Florida,40,25,WAS,82,82,36.9,9.3,19.6,0.475,2.5,7.3,0.351,6.8,12.4,0.548,0.54,4.4,5.5,0.808,1.1,3.9,5,5.5,1.5,0.7,2.7,2.8,25.6,25434262
184,6,Troy Brown,SF,6'7,7-Jun,215,July 28 1999,us,0,Oregon,77,19,WAS,52,10,14,1.9,4.5,0.415,0.4,1.3,0.319,1.4,3.2,0.455,0.462,0.6,0.9,0.681,0.7,2.1,2.8,1.5,0.4,0.1,0.6,1.1,4.8,2752680
185,13,Thomas Bryant,C,6'11,11-Jun,248,July 31 1997,us,1,Indiana,79,21,WAS,72,53,20.8,4.3,7,0.616,0.5,1.4,0.333,3.8,5.6,0.685,0.648,1.5,1.9,0.781,1.6,4.7,6.3,1.3,0.3,0.9,0.8,1.8,10.5,1378242
186,8,Sam Dekker,PF,6'9,9-Jun,230,May 6 1994,us,3,Wisconsin,131,24,TOT,47,5,16.8,2.6,5.4,0.469,0.4,1.3,0.306,2.1,4.1,0.521,0.506,0.6,1,0.609,1.1,2,3.1,1,0.8,0.1,0.5,1,6.1,2760094
